team_type,play_id,week,posteam,yards_gained,time,qtr,cumulative_yards,team_color,team_logo_wikipedia
Opponent,4043.0,3,JAX,-17.0,06:31,4.0,184.0,#006778,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png
Bills,4073.0,3,BUF,1.0,06:21,4.0,369.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,4095.0,3,BUF,18.0,05:36,4.0,387.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,4122.0,3,BUF,-1.0,04:51,4.0,386.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,4144.0,3,BUF,3.0,04:08,4.0,389.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,4167.0,3,BUF,0.0,04:04,4.0,389.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,4182.0,3,JAX,0.0,04:04,4.0,184.0,#006778,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png
Opponent,4210.0,3,JAX,9.0,04:04,4.0,193.0,#006778,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png
Opponent,4235.0,3,JAX,5.0,03:34,4.0,198.0,#006778,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png
Opponent,4260.0,3,JAX,22.0,03:02,4.0,220.0,#006778,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png
Opponent,4282.0,3,JAX,1.0,02:30,4.0,221.0,#006778,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png
Opponent,4312.0,3,JAX,0.0,02:25,4.0,221.0,#006778,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png
Opponent,4339.0,3,JAX,0.0,02:20,4.0,221.0,#006778,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png
Opponent,4373.0,3,JAX,11.0,02:15,4.0,232.0,#006778,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png
Opponent,4395.0,3,JAX,0.0,02:00,4.0,232.0,#006778,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png
Opponent,4426.0,3,JAX,-1.0,02:00,4.0,231.0,#006778,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png
Opponent,4451.0,3,JAX,0.0,01:28,4.0,231.0,#006778,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png
Opponent,4474.0,3,JAX,8.0,01:25,4.0,239.0,#006778,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png
Opponent,4503.0,3,JAX,0.0,00:48,4.0,239.0,#006778,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png
Bills,4530.0,3,BUF,-1.0,00:44,4.0,388.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,4552.0,3,BUF,NULL,00:00,4.0,388.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,39.0,4,BUF,0.0,15:00,1.0,0.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,56.0,4,BUF,5.0,15:00,1.0,5.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,81.0,4,BUF,0.0,14:36,1.0,5.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,106.0,4,BUF,4.0,13:57,1.0,9.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,128.0,4,BUF,3.0,13:15,1.0,12.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,150.0,4,BUF,8.0,12:33,1.0,20.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,172.0,4,BUF,0.0,11:53,1.0,20.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,194.0,4,BUF,0.0,11:14,1.0,20.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,217.0,4,BUF,0.0,11:09,1.0,20.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,237.0,4,BAL,87.0,11:02,1.0,87.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,267.0,4,BAL,0.0,10:50,1.0,87.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Bills,282.0,4,BUF,0.0,10:50,1.0,20.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,299.0,4,BUF,8.0,10:50,1.0,28.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,321.0,4,BUF,7.0,10:07,1.0,35.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,346.0,4,BUF,9.0,09:33,1.0,44.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,371.0,4,BUF,3.0,09:06,1.0,47.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,396.0,4,BUF,4.0,08:36,1.0,51.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,418.0,4,BUF,0.0,08:01,1.0,51.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,441.0,4,BUF,6.0,07:53,1.0,57.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,471.0,4,BUF,0.0,07:16,1.0,57.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,509.0,4,BUF,5.0,06:50,1.0,62.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,542.0,4,BUF,8.0,06:09,1.0,70.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,567.0,4,BUF,0.0,05:28,1.0,70.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,642.0,4,BUF,8.0,05:19,1.0,78.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,664.0,4,BUF,0.0,04:38,1.0,78.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,684.0,4,BAL,0.0,04:34,1.0,87.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,708.0,4,BAL,10.0,04:34,1.0,97.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,733.0,4,BAL,6.0,03:56,1.0,103.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,755.0,4,BAL,4.0,03:17,1.0,107.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,777.0,4,BAL,9.0,02:33,1.0,116.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,802.0,4,BAL,5.0,02:00,1.0,121.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,836.0,4,BAL,3.0,01:34,1.0,124.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,863.0,4,BAL,14.0,00:53,1.0,138.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,888.0,4,BAL,-1.0,00:09,1.0,137.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,910.0,4,BAL,NULL,00:00,1.0,137.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,930.0,4,BAL,5.0,15:00,2.0,142.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,956.0,4,BAL,0.0,14:55,2.0,142.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Bills,971.0,4,BUF,0.0,14:55,2.0,78.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,988.0,4,BUF,7.0,14:55,2.0,85.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1023.0,4,BUF,2.0,14:24,2.0,87.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1056.0,4,BUF,0.0,13:43,2.0,87.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1081.0,4,BUF,0.0,13:01,2.0,87.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,1101.0,4,BAL,26.0,12:50,2.0,168.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,1133.0,4,BAL,0.0,12:05,2.0,168.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,1168.0,4,BAL,0.0,12:00,2.0,168.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,1192.0,4,BAL,4.0,12:00,2.0,172.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,1222.0,4,BAL,12.0,11:21,2.0,184.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,1247.0,4,BAL,11.0,10:40,2.0,195.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,1269.0,4,BAL,6.0,10:00,2.0,201.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,1294.0,4,BAL,0.0,09:38,2.0,201.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,1334.0,4,BAL,0.0,09:12,2.0,201.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,1357.0,4,BAL,15.0,09:03,2.0,216.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,1382.0,4,BAL,3.0,08:19,2.0,219.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,1404.0,4,BAL,19.0,07:40,2.0,238.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,1430.0,4,BAL,0.0,07:34,2.0,238.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Bills,1445.0,4,BUF,0.0,07:34,2.0,87.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1469.0,4,BUF,0.0,07:34,2.0,87.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1506.0,4,BUF,2.0,07:30,2.0,89.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1536.0,4,BUF,-7.0,06:55,2.0,82.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1556.0,4,BUF,0.0,06:12,2.0,82.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,1582.0,4,BAL,-2.0,05:59,2.0,236.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,1625.0,4,BAL,11.0,05:40,2.0,247.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,1647.0,4,BAL,2.0,05:05,2.0,249.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,1669.0,4,BAL,2.0,04:24,2.0,251.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,1691.0,4,BAL,23.0,03:41,2.0,274.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,1716.0,4,BAL,0.0,02:56,2.0,274.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,1749.0,4,BAL,6.0,02:35,2.0,280.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Bills,1787.0,4,BUF,5.0,02:25,2.0,87.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1809.0,4,BUF,3.0,02:00,2.0,90.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1838.0,4,BUF,0.0,01:16,2.0,90.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1861.0,4,BUF,0.0,01:11,2.0,90.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1895.0,4,BUF,0.0,01:11,2.0,90.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1918.0,4,BUF,0.0,01:06,2.0,90.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1941.0,4,BUF,0.0,01:00,2.0,90.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1964.0,4,BUF,0.0,00:51,2.0,90.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,1982.0,4,BAL,1.0,00:42,2.0,281.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,2038.0,4,BAL,0.0,15:00,3.0,281.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,2055.0,4,BAL,0.0,15:00,3.0,281.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,2094.0,4,BAL,4.0,14:49,3.0,285.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,2124.0,4,BAL,0.0,14:10,3.0,285.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,2152.0,4,BAL,0.0,14:03,3.0,285.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Bills,2178.0,4,BUF,-1.0,13:53,3.0,89.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2203.0,4,BUF,6.0,13:08,3.0,95.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2228.0,4,BUF,52.0,12:23,3.0,147.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2253.0,4,BUF,3.0,11:31,3.0,150.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2276.0,4,BUF,0.0,11:26,3.0,150.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,2291.0,4,BAL,0.0,11:26,3.0,285.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,2315.0,4,BAL,5.0,11:26,3.0,290.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,2337.0,4,BAL,0.0,10:45,3.0,290.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,2361.0,4,BAL,-1.0,10:27,3.0,289.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,2383.0,4,BAL,-1.0,09:45,3.0,288.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,2412.0,4,BAL,0.0,09:05,3.0,288.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Bills,2442.0,4,BUF,0.0,08:55,3.0,150.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2474.0,4,BUF,24.0,08:47,3.0,174.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2499.0,4,BUF,4.0,08:17,3.0,178.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2521.0,4,BUF,6.0,07:46,3.0,184.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2543.0,4,BUF,3.0,07:04,3.0,187.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2572.0,4,BUF,-4.0,06:30,3.0,183.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,2623.0,4,BAL,5.0,06:20,3.0,293.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,2645.0,4,BAL,25.0,05:43,3.0,318.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,2667.0,4,BAL,6.0,04:57,3.0,324.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,2689.0,4,BAL,-3.0,04:15,3.0,321.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,2711.0,4,BAL,17.0,03:36,3.0,338.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,2736.0,4,BAL,9.0,02:51,3.0,347.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,2759.0,4,BAL,0.0,02:45,3.0,347.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Bills,2774.0,4,BUF,0.0,02:45,3.0,183.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2798.0,4,BUF,0.0,02:45,3.0,183.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2821.0,4,BUF,25.0,02:41,3.0,208.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2846.0,4,BUF,4.0,02:12,3.0,212.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2871.0,4,BUF,21.0,01:32,3.0,233.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2901.0,4,BUF,0.0,01:16,3.0,233.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2924.0,4,BUF,6.0,01:08,3.0,239.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2949.0,4,BUF,-16.0,00:29,3.0,223.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2969.0,4,BUF,NULL,00:00,3.0,223.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
